mpc_y,0,0.137828,0.628949,1.17884,1.81464,2.53662,3.32638,4.14583,4.92581,5.53895,
mpc_x,6.82529,13.659,20.4858,27.3185,34.1541,40.9919,47.833,54.6813,61.5431,68.4277,
mpc_y,0,0.148226,0.649922,1.2066,1.84374,2.56094,3.33983,4.14326,4.90461,5.50219,
mpc_x,6.89541,13.7995,20.6948,27.5968,34.5029,41.4123,48.3264,55.249,62.1859,69.1453,
mpc_y,0,0.134799,0.662444,1.2307,1.86757,2.57365,3.33086,4.10182,4.8193,5.36065,
mpc_x,6.95471,13.9181,20.8715,27.8327,34.7988,41.7693,48.7455,55.7313,62.7319,69.7542,
mpc_y,0,0.137126,0.680954,1.25393,1.88565,2.57737,3.31118,4.04967,4.72559,5.21648,
mpc_x,7.01326,14.0349,21.0466,28.0667,35.0927,42.1239,49.162,56.2105,63.2739,70.358,
mpc_y,0,0.151869,0.702451,1.27269,1.89272,2.564,3.26875,3.96989,4.60106,5.04207,
mpc_x,7.07109,14.1504,21.2198,28.2986,35.3841,42.4761,49.5759,56.6868,63.8128,70.9582,
mpc_y,0,0.157129,0.711721,1.27427,1.87631,2.51983,3.18721,3.84142,4.4163,4.79244,
mpc_x,7.13765,14.2837,21.4198,28.5666,35.7214,42.8837,50.0552,57.2386,64.4369,71.6528,
mpc_y,0,0.151364,0.705953,1.25282,1.82582,2.42789,3.04158,3.62964,4.12555,4.40954,
mpc_x,7.19394,14.3962,21.5898,28.7947,36.0085,43.2308,50.463,57.7075,64.9665,72.2409,
mpc_y,0,0.153758,0.695477,1.2192,1.75914,2.31834,2.87946,3.40568,3.83171,4.0408,
mpc_x,7.2522,14.5127,21.758,29.0221,36.2994,43.5882,50.8886,58.2015,65.5272,72.8625,
mpc_y,0,0.155584,0.780478,1.2945,1.76039,2.20213,2.61739,2.977,3.21098,3.17421,
mpc_x,7.31868,14.6458,21.9627,29.2978,36.6459,44.0054,51.3764,58.7593,66.1537,73.5536,
mpc_y,0,0.150065,0.715335,1.16226,1.55658,1.92336,2.25995,2.53536,2.67544,2.52653,
mpc_x,7.36477,14.7373,22.1068,29.4923,36.89,44.2987,51.7184,59.1492,66.5902,74.0354,
mpc_y,0,0.18096,0.65598,1.02557,1.34927,1.64953,1.92346,2.14208,2.23653,2.06459,
mpc_x,7.42835,14.865,22.3039,29.757,37.2215,44.6965,52.1823,59.6783,67.1831,74.6904,
mpc_y,0,0.159884,0.53416,0.815033,1.05622,1.27768,1.47624,1.62474,1.6592,1.44782,
mpc_x,7.48136,14.9719,22.4626,29.9705,37.4908,45.0218,52.563,60.1134,67.6695,75.2204,
mpc_y,0,0.11336,0.512376,0.738399,0.868966,0.94385,0.975806,0.947886,0.795972,0.367847,
mpc_x,7.54139,15.092,22.6491,30.2197,37.801,45.3924,52.9937,60.6037,68.2192,75.8306,
mpc_y,0,0.108429,0.362649,0.47335,0.509841,0.508406,0.48112,0.412641,0.243321,-0.169686,
mpc_x,7.59259,15.1944,22.8061,30.4287,38.0612,45.7036,53.3559,61.0169,68.6838,76.35,
mpc_y,0,0.109906,0.225613,0.23634,0.19854,0.143231,0.082034,0.00356899,-0.141657,-0.475296,
mpc_x,7.65149,15.313,22.9845,30.6656,38.3564,46.0573,53.7682,61.4878,69.2135,76.9398,
mpc_y,0,0.00214661,0.0055791,-0.0684715,-0.170496,-0.272415,-0.363196,-0.452971,-0.587774,-0.882104,
mpc_x,7.7013,15.4126,23.1329,30.8627,38.6026,46.353,54.1137,61.8831,69.6592,77.4394,
mpc_y,0,0.00217463,-0.122375,-0.273767,-0.420424,-0.54145,-0.625989,-0.67764,-0.726167,-0.852197,
mpc_x,7.75051,15.511,23.2779,31.0556,38.8441,46.6437,54.4537,62.2723,70.0972,77.9268,
mpc_y,0,0.00049178,-0.236282,-0.448268,-0.622072,-0.744025,-0.803316,-0.796658,-0.736795,-0.668948,
mpc_x,7.80718,15.6242,23.4478,31.2811,39.125,46.9802,54.8464,62.7214,70.6021,78.4869,
mpc_y,0,-0.048652,-0.285517,-0.532153,-0.759319,-0.934634,-1.02874,-1.02323,-0.924207,-0.788074,
mpc_x,7.8551,15.7197,23.5894,31.4701,39.3623,47.2663,55.1809,63.1028,71.0284,78.9565,
mpc_y,0,-0.0910538,-0.382584,-0.6464,-0.858856,-0.989991,-1.01137,-0.904938,-0.677263,-0.385869,
mpc_x,7.91027,15.8302,23.7526,31.6885,39.637,47.5971,55.5661,63.5389,71.5102,79.4777,
mpc_y,0,-0.0759285,-0.427821,-0.692704,-0.859958,-0.904947,-0.800079,-0.524688,-0.0783845,0.495779,
mpc_x,7.95691,15.9235,23.8919,31.8754,39.8717,47.8784,55.8911,63.9031,71.9071,79.9001,
mpc_y,0,-0.0768261,-0.443857,-0.679017,-0.779795,-0.724961,-0.487847,-0.0471183,0.59995,1.41547,
mpc_x,8.01061,16.0305,24.0545,32.0936,40.1442,48.2023,56.2613,64.3127,72.3483,80.3667,
mpc_y,0,-0.109894,-0.434379,-0.590169,-0.576871,-0.374516,0.041973,0.69084,1.56861,2.62525,
mpc_x,8.056,16.1212,24.196,32.2818,40.3774,48.4788,56.5779,64.6641,72.7312,80.79,
mpc_y,0,-0.111143,-0.253844,-0.305144,-0.220538,0.0526782,0.561048,1.32758,2.32349,3.41523,
mpc_x,8.10825,16.2265,24.3543,32.4923,40.6368,48.7805,56.9111,65.0149,73.0863,81.1455,
mpc_y,0,-0.0118931,-0.101899,-0.0455725,0.200827,0.688627,1.4609,2.53319,3.86222,5.28671,
mpc_x,8.15244,16.3149,24.4873,32.6674,40.8492,49.022,57.1704,65.2798,73.3495,81.4156,
mpc_y,0,-0.012023,0.0121908,0.206544,0.624739,1.32061,2.33314,3.66557,5.24907,6.87135,
mpc_x,8.20328,16.4165,24.6372,32.861,41.0785,49.2744,57.43,65.5315,73.5882,81.6612,
mpc_y,0,-0.0298665,0.177364,0.571711,1.22327,2.19008,3.50537,5.15503,7.0347,8.86001,
mpc_x,8.25339,16.5163,24.7812,33.0427,41.2866,49.492,57.6365,65.7061,73.7192,81.7618,
mpc_y,0,0.0896895,0.463461,1.06546,1.97087,3.23673,4.88975,6.90285,9.14918,11.3019,
mpc_x,8.29576,16.601,24.8789,33.1542,41.4011,49.5804,57.6432,65.5596,73.384,81.3443,
mpc_y,0,0.0906121,0.789736,1.54674,2.59771,4.11241,6.18018,8.76836,11.6357,14.1124,
mpc_x,8.34453,16.6983,24.9929,33.2667,41.4825,49.5873,57.523,65.2662,72.9066,80.7529,
mpc_y,0,0.1085,1.02248,2.05994,3.4759,5.43587,8.00722,11.122,14.4913,17.3584,
mpc_x,8.28563,16.5659,24.7742,32.9434,41.0242,48.9517,56.6619,64.1373,71.4887,79.0739,
mpc_y,0,0.297731,1.35137,2.62774,4.36671,6.71183,9.7044,13.2535,17.062,20.3893,
mpc_x,7.92812,15.852,23.6792,31.4597,39.1399,46.6561,53.9518,61.0201,67.9801,75.1875,
mpc_y,0,0.26056,1.45681,2.88353,4.76725,7.23178,10.3003,13.8738,17.665,20.9722,
mpc_x,7.70175,15.3996,22.9708,30.4882,37.8931,45.122,52.1237,58.9004,65.5796,72.5226,
mpc_y,0,0.245895,1.60193,3.18697,5.22323,7.82265,10.9962,14.6387,18.469,21.8083,
mpc_x,7.35563,14.705,21.9166,29.0716,36.1133,42.9828,49.6353,56.077,62.4282,69.0238,
mpc_y,0,0.303533,1.70029,3.3302,5.39368,7.98608,11.1099,14.6643,18.3916,21.6797,
mpc_x,7.00983,14.0096,20.8298,27.6263,34.2956,40.7254,46.8106,52.5253,58.0368,63.8833,
mpc_y,0,0.375207,1.95095,3.58359,5.65421,8.37968,11.8162,15.8511,20.1712,24.0366,
mpc_x,6.73812,13.4673,20.0038,26.5049,32.8659,38.9798,44.7559,50.1836,55.4302,61.0029,
mpc_y,0,0.346697,1.94092,3.63491,5.77691,8.54903,11.9815,15.9557,20.1789,23.9732,
mpc_x,6.40688,12.8025,19.0049,25.1568,31.1603,36.9184,42.3563,47.4748,52.4307,57.6799,
mpc_y,0,0.380306,1.94544,3.66191,5.82956,8.5915,11.9555,15.8043,19.8747,23.5719,
mpc_x,6.0877,12.1618,18.0435,23.8627,29.5304,34.9611,40.0933,44.9343,49.6281,54.5801,
mpc_y,0,0.406529,1.93771,3.65639,5.81799,8.5339,11.7969,15.4948,19.393,22.971,
mpc_x,5.81935,11.6268,17.1569,22.7497,28.1954,33.2735,37.7784,41.6784,45.236,49.1566,
mpc_y,0,0.371503,2.15103,3.68507,5.64998,8.41855,12.0508,16.3371,20.9234,25.2145,
mpc_x,5.51132,11.0115,16.2852,21.5603,26.6539,31.3736,35.5664,39.2381,42.6234,46.3231,
mpc_y,0,0.350803,1.91663,3.44256,5.46745,8.24987,11.7859,15.8739,20.2147,24.3025,
mpc_x,5.20907,10.4002,15.4241,20.3969,25.1652,29.5699,33.5007,36.981,40.2134,43.7008,
mpc_y,0,0.43163,1.76979,3.2524,5.27869,8.01082,11.4031,15.2696,19.3583,23.2438,
mpc_x,4.91332,9.81279,14.5646,19.2361,23.7,27.8259,31.534,34.8546,37.9609,41.2773,
mpc_y,0,0.368644,1.57797,3.03459,5.03317,7.67176,10.8863,14.5133,18.3384,21.9952,
mpc_x,4.62404,9.23937,13.7089,18.0824,22.2541,26.1194,29.6199,32.7877,35.7704,38.9279,
mpc_y,0,0.283593,1.4291,2.87016,4.82467,7.34931,10.3748,13.7608,17.3239,20.746,
mpc_x,4.38073,8.75405,12.9815,17.1092,21.0448,24.6997,28.0305,31.069,33.9438,36.9675,
mpc_y,0,0.25455,1.36458,2.79035,4.6977,7.11788,9.9829,13.17,16.5188,19.7471,
mpc_x,4.10189,8.19382,12.1202,15.9955,19.7065,23.1292,26.1801,28.8796,31.3754,34.0271,
mpc_y,0,0.285518,1.4374,2.73311,4.45369,6.71157,9.46616,12.5792,15.8702,19.05,
mpc_x,3.86744,7.72653,11.431,15.0726,18.5551,21.7768,24.6771,27.2786,29.707,32.2704,
mpc_y,0,0.253835,1.32934,2.59515,4.26603,6.41505,8.99636,11.8921,14.9472,17.9032,
mpc_x,3.59879,7.18855,10.6434,14.0302,17.2695,20.2815,23.0248,25.5205,27.8721,30.3349,
mpc_y,0,0.254859,1.23925,2.44877,4.03396,6.03528,8.40696,11.0516,13.8383,16.5408,
mpc_x,3.33577,6.66335,9.80156,12.9654,16.0542,18.9649,21.6104,23.9752,26.1641,28.4788,
mpc_y,0,0.233516,1.36772,2.4428,3.743,5.42403,7.51367,9.93046,12.5207,15.0128,
mpc_x,3.07798,6.14301,9.08641,12.0233,14.8794,17.5796,20.0669,22.337,24.4718,26.7043,
mpc_y,0,0.294039,1.21818,2.19489,3.41333,4.96657,6.85838,9.02071,11.3303,13.5596,
mpc_x,2.96625,5.92103,8.77188,11.5961,14.3318,16.9189,19.3173,21.5302,23.6299,25.8127,
mpc_y,0,0.273113,1.12658,2.09559,3.3167,4.84713,6.67559,8.73923,10.9319,13.0562,
mpc_x,3.01639,6.0299,8.90698,11.7349,14.4529,17.0093,19.3783,21.5737,23.6669,25.8397,
mpc_y,0,0.231075,1.1779,2.29028,3.67164,5.35137,7.30225,9.4609,11.7324,13.9419,
mpc_x,3.09743,6.19398,9.10744,11.9557,14.6786,17.2315,19.5985,21.7995,23.9056,26.0904,
mpc_y,0,0.241045,1.32878,2.60191,4.1453,5.9733,8.05163,10.3188,12.688,14.9985,
mpc_x,3.16531,6.32293,9.24666,12.0957,14.8139,17.3648,19.7401,21.9626,24.0994,26.3129,
mpc_y,0,0.299886,1.53654,2.95926,4.63747,6.57696,8.74279,11.0791,13.5072,15.8794,
mpc_x,3.19001,6.36554,9.23892,12.091,14.8415,17.432,19.8352,22.0643,24.192,26.4096,
mpc_y,0,0.34291,1.73992,3.20017,4.86317,6.78255,8.94691,11.3039,13.7661,16.1613,
mpc_x,3.19046,6.36249,9.22236,12.0504,14.7763,17.3527,19.7612,22.0176,24.1884,26.4437,
mpc_y,0,0.366648,1.78302,3.28018,4.97496,6.90619,9.05821,11.3831,13.8016,16.1553,
mpc_x,3.16232,6.2998,9.13942,11.9434,14.6522,17.2287,19.661,21.9651,24.1995,26.5106,
mpc_y,0,0.403555,1.79992,3.288,4.96212,6.85041,8.93652,11.1778,13.5025,15.7652,
mpc_x,2.97537,5.92922,8.63506,11.3125,13.9152,16.4145,18.8014,21.0884,23.3226,25.6206,
mpc_y,0,0.357134,1.61252,2.94998,4.44774,6.13016,7.98508,9.97713,12.0429,14.0526,
mpc_x,2.83396,5.65172,8.24445,10.8095,13.3148,15.7418,18.0865,20.3605,22.5999,24.8892,
mpc_y,0,0.312421,1.48371,2.73739,4.1273,5.66855,7.34954,9.14125,10.9917,12.7963,
mpc_x,2.89785,5.78416,8.43131,11.0576,13.6298,16.1295,18.5534,20.9131,23.2437,25.6252,
mpc_y,0,0.33213,1.55356,2.84207,4.25641,5.81411,7.50493,9.30081,11.1505,12.9507,
mpc_x,3.01879,6.02388,8.78148,11.5243,14.2179,16.8444,19.4009,21.8996,24.3747,26.9029,
mpc_y,0,0.37816,1.65483,2.986,4.43541,6.02258,7.73806,9.55391,11.4184,13.2275,
mpc_x,3.14298,6.27335,9.14977,12.02,14.8479,17.6157,20.3208,22.9755,25.6131,28.3064,
mpc_y,0,0.377013,1.69255,3.04519,4.50614,6.0982,7.81319,9.62317,11.4753,13.2637,
mpc_x,3.24831,6.48166,9.47519,12.4645,15.4151,18.3107,21.1497,23.9445,26.7273,29.5661,
mpc_y,0,0.402598,1.71431,3.06023,4.51177,6.09112,7.78958,9.57858,11.4044,13.1609,
mpc_x,3.3695,6.72317,9.86517,13.0048,16.1091,19.1628,22.1648,25.1274,28.0823,31.0947,
mpc_y,0,0.417024,1.68844,2.99198,4.40199,5.94078,7.59897,9.3463,11.126,12.8271,
mpc_x,3.47235,6.93154,10.1943,13.4578,16.691,19.88,23.0237,26.1341,29.241,32.4049,
mpc_y,0,0.400944,1.64633,2.91758,4.2897,5.78556,7.39629,9.09157,10.8138,12.4509,
mpc_x,3.59098,7.17258,10.5751,13.9812,17.3624,20.7057,24.0107,27.2887,30.5679,33.9034,
mpc_y,0,0.373071,1.58233,2.81089,4.13452,5.57636,7.12772,8.75785,10.408,11.9649,
mpc_x,3.6909,7.37371,10.8967,14.4238,17.929,21.4009,24.8397,28.2564,31.6773,35.153,
mpc_y,0,0.365564,1.53145,2.71664,3.99472,5.38747,6.88549,8.45742,10.0439,11.532,
mpc_x,3.80579,7.6047,11.2471,14.9063,18.5568,22.1873,25.7967,29.3934,32.9993,36.6567,
mpc_y,0,0.358485,1.52876,2.67915,3.88931,5.18796,6.57233,8.01635,9.46446,10.8064,
mpc_x,3.90312,7.80139,11.5609,15.3391,19.112,22.8692,26.6099,30.3419,34.0856,37.8796,
mpc_y,0,0.340626,1.46177,2.5546,3.70076,4.92972,6.23897,7.60204,8.96217,10.2072,
mpc_x,4.01506,8.02545,11.9263,15.8438,19.7574,23.6589,27.5477,31.4314,35.328,39.2713,
mpc_y,0,0.34346,1.37532,2.38352,3.445,4.58656,5.80439,7.07139,8.33067,9.47139,
mpc_x,4.12547,8.24771,12.2884,16.3422,20.3931,24.4346,28.4668,32.4964,36.5395,40.6246,
mpc_y,0,0.330576,1.25688,2.17056,3.14069,4.18979,5.31214,6.48002,7.63736,8.67704,
mpc_x,4.21905,8.43833,12.5927,16.7584,20.9223,25.0792,29.2294,33.3793,37.5429,41.745,
mpc_y,0,0.287269,1.13044,1.96787,2.86295,3.83513,4.87722,5.96108,7.03147,7.98464,
mpc_x,4.32687,8.65817,12.9321,17.2157,21.4991,25.7785,30.0549,34.334,38.6273,42.9539,
mpc_y,0,0.219707,1.01265,1.80807,2.65797,3.57644,4.55464,5.56573,6.5598,7.44631,
mpc_x,4.41796,8.84,13.2198,17.6076,21.9958,26.3819,30.7669,35.156,39.5591,43.9916,
mpc_y,0,0.229041,0.94509,1.6741,2.45964,3.31148,4.21908,5.15587,6.0749,6.89344,
mpc_x,4.50784,9.01965,13.5019,17.9909,22.4809,26.9705,31.4609,35.9567,40.466,45.0012,
mpc_y,0,0.233394,0.874238,1.53852,2.26107,3.04725,3.88481,4.74769,5.59247,6.34557,
mpc_x,4.61143,9.23011,13.8232,18.4242,23.0285,27.6348,32.2446,36.862,41.4938,46.1493,
mpc_y,0,0.159552,0.754513,1.36551,2.02613,2.74084,3.49693,4.2686,5.01422,5.6653,
mpc_x,4.69906,9.40521,14.1136,18.8204,23.5223,28.219,32.9133,37.6107,42.3188,47.0461,
mpc_y,0,0.165666,0.483173,0.94117,1.53344,2.23682,3.01933,3.84304,4.66349,5.42533,
mpc_x,4.79987,9.60938,14.4194,19.2284,24.0345,28.8385,33.6435,38.4545,43.2771,48.1156,
mpc_y,0,0.0590232,0.367778,0.815502,1.38627,2.05228,2.78033,3.53499,4.28043,4.98177,
mpc_x,4.88525,9.78012,14.6764,19.572,24.4658,29.3597,34.2573,39.1629,44.0801,49.0097,
mpc_y,0,0.0611394,0.357055,0.796763,1.35222,1.98985,2.67488,3.37477,4.06348,4.72896,
mpc_x,4.9695,9.94799,14.9288,19.9092,24.8893,29.8718,34.8607,39.8595,44.8703,49.8906,
mpc_y,0,0.0998651,0.393684,0.830688,1.37244,1.98036,2.61851,3.25742,3.88116,4.50107,
mpc_x,5.06648,10.1424,15.2274,20.311,25.3902,30.4685,35.5514,40.6437,45.7469,50.8541,
mpc_y,0,0.0751821,0.197179,0.559823,1.08618,1.71037,2.37775,3.04959,3.71527,4.41846,
mpc_x,5.14851,10.3064,15.4722,20.6359,25.7974,30.9618,36.1348,41.3205,46.5184,51.7188,
mpc_y,0,0.077634,0.247116,0.638462,1.16656,1.76156,2.36839,2.95277,3.51767,4.1382,
mpc_x,5.24298,10.4959,15.7509,21.0047,26.2609,31.5257,36.8043,42.0992,47.4085,52.7235,
mpc_y,0,0.0186459,0.309575,0.758965,1.28982,1.83572,2.34341,2.78188,3.16302,3.58398,
mpc_x,5.32286,10.6556,15.9847,21.3157,26.6538,32.005,37.3732,42.7586,48.158,53.5651,
mpc_y,0,0.0365751,0.419458,0.903356,1.41802,1.89971,2.29658,2.58062,2.77235,2.98986,
mpc_x,5.4147,10.8383,16.2545,21.6777,27.1135,32.5662,38.0365,43.521,49.0151,54.5179,
mpc_y,0,0.108386,0.556717,1.04029,1.494,1.85573,2.07487,2.1278,2.04744,1.98131,
mpc_x,5.49236,10.993,16.4843,21.9883,27.5089,33.0472,38.5995,44.1581,49.7177,55.2855,
mpc_y,0,0.137659,0.618961,1.06896,1.42973,1.64168,1.65579,1.45242,1.07483,0.693891,
mpc_x,5.58177,11.1719,16.7529,22.3528,27.971,33.6027,39.2372,44.8605,50.4667,56.0775,
mpc_y,0,0.1349,0.616372,0.981755,1.18242,1.16242,0.875671,0.308585,-0.482575,-1.30044,
mpc_x,5.6699,11.3482,17.0233,22.719,28.4289,34.1402,39.8333,45.4879,51.1003,56.7133,
mpc_y,0,0.133571,0.54482,0.762092,0.740589,0.426624,-0.221422,-1.20747,-2.45749,-3.74209,
mpc_x,5.74444,11.4972,17.2547,23.0291,28.8075,34.5693,40.2869,45.9356,51.5177,57.1018,
mpc_y,0,0.137102,0.420177,0.453605,0.189747,-0.424384,-1.42466,-2.80294,-4.46546,-6.14994,
mpc_x,5.83026,11.6695,17.5194,23.3747,29.2143,35.0069,40.7161,46.3154,51.8195,57.3351,
mpc_y,0,0.109611,0.176314,-0.0630971,-0.662951,-1.67444,-3.1234,-4.98385,-7.13704,-9.28279,
mpc_x,5.90286,11.8154,17.7358,23.646,29.5164,35.3069,40.9755,46.4974,51.9034,57.3384,
mpc_y,0,0.0574707,-0.116253,-0.634467,-1.55967,-2.94021,-4.79049,-7.06712,-9.6303,-12.1503,
mpc_x,5.98644,11.9829,17.9271,23.8688,29.7488,35.4724,40.9214,46.027,50.8937,55.9678,
mpc_y,0,-0.0169598,-0.819654,-1.66611,-2.90332,-4.76354,-7.34213,-10.566,-14.1569,-17.4627,
